2026-04-14 16:43:26,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.99}
2026-04-14 16:43:41,246 INFO {"event": "research_start", "request_id": "1c42c59090", "search_mode": "semantic", "semantic_enabled": true, "draft_tag": "Non-intervention prioritizes domestic welfare", "source_url": "", "has_article_text": false, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"]}
2026-04-14 16:43:41,247 INFO {"event": "research_query_pack", "request_id": "1c42c59090", "query": "non-intervention prioritizes domestic welfare", "query_refinement_used": true, "query_refinement_provider": "openai_compat", "intent_claim": "Non-intervention policies prioritize domestic welfare."}
2026-04-14 16:43:41,248 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 364.76}
2026-04-14 16:43:41,559 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:43:41,560 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 364.45}
2026-04-14 16:43:41,823 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:43:41,823 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 364.19}
2026-04-14 16:43:42,063 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 1, "source_id": "S1", "supports_tag": false, "useful": false}
2026-04-14 16:43:42,065 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:43:42,065 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 1, "reason": "The source is a general web page for a documentary and does not directly support the claim about interventions increasing national debt. It focuses on personal stories of addiction and intervention, which are off-topic from the economic impact of interventions on national debt."}
2026-04-14 16:43:42,066 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 363.94}
2026-04-14 16:43:42,067 INFO {"event": "cut_attempt_start", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 2, "source_id": "S2", "source_title": "Branches of the U.S. government | USAGov", "source_url": "https://www.usa.gov/branches-of-government"}
2026-04-14 16:43:42,303 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:43:42,305 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 363.7}
2026-04-14 16:43:42,560 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:43:42,562 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 363.45}
2026-04-14 16:43:42,823 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:43:42,824 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 363.18}
2026-04-14 16:43:43,090 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:43:43,092 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 362.92}
2026-04-14 16:43:43,433 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:43:43,434 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 362.57}
2026-04-14 16:43:43,654 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:43:43,655 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 362.35}
2026-04-14 16:43:43,739 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 2, "source_id": "S2", "supports_tag": false, "useful": false}
2026-04-14 16:43:43,740 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 2, "reason": "The source is a general overview of the U.S. government branches and does not directly support the claim about interventions increasing national debt. It is off-topic and lacks the precise support required."}
2026-04-14 16:43:43,740 INFO {"event": "cut_attempt_start", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 3, "source_id": "S3", "source_title": "Making government services easier to find | USAGov", "source_url": "https://www.usa.gov/"}
2026-04-14 16:43:43,890 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:43:43,891 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 362.12}
2026-04-14 16:43:44,154 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:43:44,155 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 361.85}
2026-04-14 16:43:44,402 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:43:44,403 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 361.61}
2026-04-14 16:43:44,648 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:44,649 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 361.36}
2026-04-14 16:43:44,873 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:44,874 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 361.14}
2026-04-14 16:43:45,097 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:45,098 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 360.91}
2026-04-14 16:43:45,314 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:45,315 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 360.69}
2026-04-14 16:43:45,473 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 3, "source_id": "S3", "supports_tag": false, "useful": false}
2026-04-14 16:43:45,473 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 3, "reason": "The source is a general web page about USAGov and does not directly support the claim about interventions increasing national debt. It is off-topic and lacks the necessary precision and direct alignment with the draft tag."}
2026-04-14 16:43:45,474 INFO {"event": "cut_attempt_start", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 4, "source_id": "S4", "source_title": "State and local governments | USAGov", "source_url": "https://www.usa.gov/state-local-governments"}
2026-04-14 16:43:45,533 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:45,535 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 360.47}
2026-04-14 16:43:45,782 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:45,782 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 360.23}
2026-04-14 16:43:46,041 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:46,041 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 359.97}
2026-04-14 16:43:46,308 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:46,309 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 359.7}
2026-04-14 16:43:46,557 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:46,558 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 359.45}
2026-04-14 16:43:46,794 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:46,796 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 359.21}
2026-04-14 16:43:47,068 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:47,070 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 358.94}
2026-04-14 16:43:47,313 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:47,314 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 358.69}
2026-04-14 16:43:47,482 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 4, "source_id": "S4", "supports_tag": false, "useful": false}
2026-04-14 16:43:47,483 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 4, "reason": "The source is a general overview of state and local government services and does not directly address the claim about interventions increasing national debt. It is too generic and lacks specific information related to the draft tag."}
2026-04-14 16:43:47,484 INFO {"event": "cut_attempt_start", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 5, "source_id": "S5", "source_title": "Intervention | Official Series Playlist | A&E - YouTube", "source_url": "https://www.youtube.com/playlist?list=PL845242F75C87FA88"}
2026-04-14 16:43:47,576 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:47,577 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 358.43}
2026-04-14 16:43:47,818 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:47,819 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 358.19}
2026-04-14 16:43:48,089 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:48,090 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 357.92}
2026-04-14 16:43:48,356 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:48,357 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 357.65}
2026-04-14 16:43:48,669 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:48,671 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 357.34}
2026-04-14 16:43:48,867 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:48,868 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 357.14}
2026-04-14 16:43:49,093 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:49,095 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 356.91}
2026-04-14 16:43:49,319 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:49,320 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 356.69}
2026-04-14 16:43:49,541 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 5, "source_id": "S5", "supports_tag": false, "useful": false}
2026-04-14 16:43:49,542 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 5, "reason": "The source is a YouTube playlist about the \"Intervention\" series, which does not directly support the claim about interventions increasing national debt. It is off-topic and does not provide a precise or direct connection to the draft tag."}
2026-04-14 16:43:49,543 INFO {"event": "research_start", "request_id": "7679724092", "search_mode": "semantic", "semantic_enabled": true, "draft_tag": "Intervention increases national debt burden", "source_url": "https://www.amazon.com/Intervention/dp/B0D1KB61CP", "has_article_text": true, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"]}
2026-04-14 16:43:49,544 INFO {"event": "research_query_pack", "request_id": "7679724092", "query": "intervention increases national debt", "query_refinement_used": false, "query_refinement_provider": "provided", "intent_claim": "Does intervention lead to an increase in national debt?"}
2026-04-14 16:43:49,546 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org intervention_impact_national_debt -definition -summary -news", "disabled_for_seconds": 356.46}
2026-04-14 16:43:49,559 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:49,560 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 356.45}
2026-04-14 16:43:49,779 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:49,780 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 356.23}
2026-04-14 16:43:49,807 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org intervention_impact_national_debt -definition -summary -news", "result_count": 6}
2026-04-14 16:43:49,807 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org intervention_impact_national_debt -definition -summary -news", "disabled_for_seconds": 356.2}
2026-04-14 16:43:49,994 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:49,995 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 356.01}
2026-04-14 16:43:50,013 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org intervention_impact_national_debt -definition -summary -news", "result_count": 6}
2026-04-14 16:43:50,013 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov intervention_impact_national_debt -definition -summary -news", "disabled_for_seconds": 356.0}
2026-04-14 16:43:50,240 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:50,241 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov intervention_impact_national_debt -definition -summary -news", "result_count": 6}
2026-04-14 16:43:50,242 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:rand.org think tanks on non-intervention and domestic welfare -definition -summary -news", "disabled_for_seconds": 355.77}
2026-04-14 16:43:50,243 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org intervention_impact_national_debt -definition -summary -news", "disabled_for_seconds": 355.77}
2026-04-14 16:43:50,495 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:rand.org think tanks on non-intervention and domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:50,496 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think tanks on non-intervention and domestic welfare -definition -summary -news", "disabled_for_seconds": 355.51}
2026-04-14 16:43:50,515 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org intervention_impact_national_debt -definition -summary -news", "result_count": 6}
2026-04-14 16:43:50,516 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com intervention_impact_national_debt -definition -summary -news", "disabled_for_seconds": 355.49}
2026-04-14 16:43:50,783 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com intervention_impact_national_debt -definition -summary -news", "result_count": 6}
2026-04-14 16:43:50,785 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com intervention_impact_national_debt -definition -summary -news", "disabled_for_seconds": 355.22}
2026-04-14 16:43:50,882 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:brookings.edu think tanks on non-intervention and domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:50,883 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cfr.org think tanks on non-intervention and domestic welfare -definition -summary -news", "disabled_for_seconds": 355.13}
2026-04-14 16:43:51,027 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com intervention_impact_national_debt -definition -summary -news", "result_count": 6}
2026-04-14 16:43:51,028 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com intervention_impact_national_debt -definition -summary -news", "disabled_for_seconds": 354.98}
2026-04-14 16:43:51,170 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cfr.org think tanks on non-intervention and domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:51,171 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:imf.org think tanks on non-intervention and domestic welfare -definition -summary -news", "disabled_for_seconds": 354.84}
2026-04-14 16:43:51,273 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com intervention_impact_national_debt -definition -summary -news", "result_count": 6}
2026-04-14 16:43:51,274 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com intervention_impact_national_debt -definition -summary -news", "disabled_for_seconds": 354.73}
2026-04-14 16:43:51,419 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:imf.org think tanks on non-intervention and domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:51,420 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:worldbank.org think tanks on non-intervention and domestic welfare -definition -summary -news", "disabled_for_seconds": 354.59}
2026-04-14 16:43:51,528 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com intervention_impact_national_debt -definition -summary -news", "result_count": 6}
2026-04-14 16:43:51,530 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org intervention_impact_national_debt -definition -summary -news", "disabled_for_seconds": 354.48}
2026-04-14 16:43:51,706 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:worldbank.org think tanks on non-intervention and domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:51,708 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org think tanks on non-intervention and domestic welfare -definition -summary -news", "disabled_for_seconds": 354.3}
2026-04-14 16:43:51,749 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org intervention_impact_national_debt -definition -summary -news", "result_count": 6}
2026-04-14 16:43:51,750 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com intervention_impact_national_debt -definition -summary -news", "disabled_for_seconds": 354.26}
2026-04-14 16:43:51,962 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org think tanks on non-intervention and domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:43:51,963 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:rand.org reports on prioritizing domestic welfare through non-intervention -definition -summary -news", "disabled_for_seconds": 354.05}
2026-04-14 16:43:51,993 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com intervention_impact_national_debt -definition -summary -news", "result_count": 6}
2026-04-14 16:43:51,994 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com intervention_impact_national_debt -definition -summary -news", "disabled_for_seconds": 354.01}
2026-04-14 16:43:52,214 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:rand.org reports on prioritizing domestic welfare through non-intervention -definition -summary -news", "result_count": 6}
2026-04-14 16:43:52,215 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu reports on prioritizing domestic welfare through non-intervention -definition -summary -news", "disabled_for_seconds": 353.79}
2026-04-14 16:43:52,215 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com intervention_impact_national_debt -definition -summary -news", "result_count": 6}
2026-04-14 16:43:52,226 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org intervention_impact_national_debt -definition -summary -news", "disabled_for_seconds": 353.78}
2026-04-14 16:43:52,444 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:brookings.edu reports on prioritizing domestic welfare through non-intervention -definition -summary -news", "result_count": 6}
2026-04-14 16:43:52,445 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cfr.org reports on prioritizing domestic welfare through non-intervention -definition -summary -news", "disabled_for_seconds": 353.56}
2026-04-14 16:43:52,481 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org intervention_impact_national_debt -definition -summary -news", "result_count": 6}
2026-04-14 16:43:52,482 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org government_intervention_debt_burden -definition -summary -news", "disabled_for_seconds": 353.53}
2026-04-14 16:43:52,697 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org government_intervention_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:52,698 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org government_intervention_debt_burden -definition -summary -news", "disabled_for_seconds": 353.31}
2026-04-14 16:43:52,714 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cfr.org reports on prioritizing domestic welfare through non-intervention -definition -summary -news", "result_count": 6}
2026-04-14 16:43:52,715 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:imf.org reports on prioritizing domestic welfare through non-intervention -definition -summary -news", "disabled_for_seconds": 353.29}
2026-04-14 16:43:52,912 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org government_intervention_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:52,913 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov government_intervention_debt_burden -definition -summary -news", "disabled_for_seconds": 353.1}
2026-04-14 16:43:52,942 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:imf.org reports on prioritizing domestic welfare through non-intervention -definition -summary -news", "result_count": 6}
2026-04-14 16:43:52,943 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:worldbank.org reports on prioritizing domestic welfare through non-intervention -definition -summary -news", "disabled_for_seconds": 353.07}
2026-04-14 16:43:53,127 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov government_intervention_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:53,128 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org government_intervention_debt_burden -definition -summary -news", "disabled_for_seconds": 352.88}
2026-04-14 16:43:53,154 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:worldbank.org reports on prioritizing domestic welfare through non-intervention -definition -summary -news", "result_count": 6}
2026-04-14 16:43:53,155 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org reports on prioritizing domestic welfare through non-intervention -definition -summary -news", "disabled_for_seconds": 352.85}
2026-04-14 16:43:53,348 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org government_intervention_debt_burden -definition -summary -news", "result_count": 6}
