2026-04-14 16:43:26,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.99}
2026-04-14 16:44:31,789 INFO {"event": "research_complete", "request_id": "7f0a9f2904", "fetched": 5, "mixed_pool": 5, "selected_source_id": "S1", "selected_title": "Home - Su Casa", "selected_url": "https://sucasadv.org/", "selected_bucket": "general_web"}
2026-04-14 16:44:31,791 INFO {"event": "cut_research_retry", "request_id": "7f0a9f2904", "provider": "openai_compat", "research_round": 2, "candidate_pool": 5}
2026-04-14 16:44:31,792 INFO {"event": "cut_provider_start", "request_id": "7f0a9f2904", "provider": "openai_compat", "candidate_pool": 5, "research_round": 2}
2026-04-14 16:44:32,907 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 3, "source_id": "S1", "supports_tag": false, "useful": false}
2026-04-14 16:44:32,908 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 3, "reason": "The source is a general web page for a documentary about addiction interventions, not a study or analysis on the impact of intervention on national debt. It does not provide direct evidence or analysis relevant to the claim about national debt burden."}
2026-04-14 16:44:32,909 INFO {"event": "cut_attempt_start", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 4, "source_id": "S4", "source_title": "\u201cDo\u201d vs. \u201cDoes\u201d: How Do You Tell The Difference? | Thesaurus.com", "source_url": "https://www.thesaurus.com/articles/do-vs-does"}
2026-04-14 16:44:35,227 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 4, "source_id": "S4", "supports_tag": false, "useful": false}
2026-04-14 16:44:35,228 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 4, "reason": "The source is a general web article about the grammatical difference between 'do' and 'does', which does not directly support the claim about interventions increasing national debt. It is off-topic and does not provide relevant evidence or analysis related to the draft tag."}
2026-04-14 16:44:35,229 INFO {"event": "cut_attempt_start", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 5, "source_id": "S5", "source_title": "State and local governments | USAGov", "source_url": "https://www.usa.gov/state-local-governments"}
2026-04-14 16:44:36,893 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 5, "source_id": "S5", "supports_tag": false, "useful": false}
2026-04-14 16:44:36,894 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 5, "reason": "The source is a general overview of state and local governments in the USA and does not provide specific evidence or analysis on the impact of interventions on national debt."}
2026-04-14 16:44:36,895 INFO {"event": "cut_attempt_start", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 6, "source_id": "S6", "source_title": "Intervention | Official Series Playlist | A&E - YouTube", "source_url": "https://www.youtube.com/playlist?list=PL845242F75C87FA88"}
2026-04-14 16:44:38,317 INFO {"event": "cut_source_selection", "request_id": "7f0a9f2904", "provider": "openai_compat", "selected_indices": [1, 2], "used_ai_selection": true, "research_round": 2}
2026-04-14 16:44:38,318 INFO {"event": "cut_attempt_start", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 1, "source_id": "S1", "source_title": "WomenShelter of Long Beach \u2013 Homepage \u2013 WomenShelter of Long Beach", "source_url": "https://www.womenshelterlb.org/"}
2026-04-14 16:44:39,146 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 6, "source_id": "S6", "supports_tag": false, "useful": false}
2026-04-14 16:44:39,147 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 6, "reason": "The source is a YouTube playlist focused on the \"Intervention\" series, which discusses drug epidemics in various cities. It does not directly support the claim about interventions increasing national debt. The source is off-topic and does not provide evidence relevant to the draft tag."}
2026-04-14 16:44:39,148 INFO {"event": "cut_attempt_start", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 7, "source_id": "S7", "source_title": "\u4e3a\u4ec0\u4e48\u300a\u539f\u795e\u300b\u88ab\u7ffb\u8bd1\u4e3a\u201cGenshin Impact\u201d\uff1f - \u77e5\u4e4e", "source_url": "https://www.zhihu.com/question/425102812"}
2026-04-14 16:44:40,620 INFO {"event": "cut_source_validation", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 1, "source_id": "S1", "supports_tag": false, "useful": false}
2026-04-14 16:44:40,621 INFO {"event": "cut_source_validation_rejected", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 1, "reason": "The source is a general web page for a women's shelter and does not directly support the claim about non-intervention prioritizing domestic welfare. It focuses on services provided by the shelter and does not offer evidence or analysis relevant to the debate topic."}
2026-04-14 16:44:40,622 INFO {"event": "cut_attempt_start", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 2, "source_id": "S2", "source_title": "Home - Su Casa", "source_url": "https://sucasadv.org/"}
2026-04-14 16:44:40,871 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 7, "source_id": "S7", "supports_tag": false, "useful": false}
2026-04-14 16:44:40,872 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 7, "reason": "The source is off-topic and does not directly address the claim about interventions increasing national debt."}
2026-04-14 16:44:40,873 INFO {"event": "cut_attempt_start", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 8, "source_id": "S8", "source_title": "effect, affect, impact \u4f5c\u201c\u5f71\u54cd\u201d\u65f6\u6709\u4ec0\u4e48\u533a\u522b\uff1f - \u77e5\u4e4e", "source_url": "https://www.zhihu.com/question/27047110"}
2026-04-14 16:44:42,689 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 8, "source_id": "S8", "supports_tag": false, "useful": false}
2026-04-14 16:44:42,690 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 8, "reason": "The source is a general web page from Zhihu and lacks credibility. It is not directly related to the claim about interventions increasing national debt burden. The source does not provide precise support, quotable warrants, or direct alignment with the tag's meaning."}
2026-04-14 16:44:42,691 INFO {"event": "cut_attempt_start", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 9, "source_id": "S9", "source_title": "\u65b0\u624b\u5fc5\u770b\uff1aSCI\u3001JCR\u5206\u533a\u3001\u4e2d\u79d1\u9662SCI\u5206\u533a\u90fd\u662f\u4ec0\u4e48\uff1f\u8be5\u5982\u4f55\u67e5\u8be2\u671f\u520a\u5728\u54ea\u4e2a\u5206\u533a\uff1f - \u77e5\u4e4e", "source_url": "https://www.zhihu.com/question/639871082"}
2026-04-14 16:44:42,770 INFO {"event": "cut_source_validation", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 2, "source_id": "S2", "supports_tag": false, "useful": false}
2026-04-14 16:44:42,771 INFO {"event": "cut_source_validation_rejected", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 2, "reason": "The source is a general web page for a domestic violence support organization. It does not provide direct evidence or support for the claim that non-intervention policies prioritize domestic welfare. The content is focused on providing support and services to victims of domestic violence, not on policy analysis or prioritization of domestic welfare through non-intervention strategies."}
2026-04-14 16:44:42,772 INFO {"event": "cut_attempt_start", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 3, "source_id": "S3", "source_title": "Domestic", "source_url": "https://domesticbarbecue.com/"}
2026-04-14 16:44:44,754 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 9, "source_id": "S9", "supports_tag": false, "useful": false}
2026-04-14 16:44:44,755 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 9, "reason": "The source is a general web page from Zhihu, which lacks credibility and does not directly support the claim about interventions increasing national debt. It is also off-topic and weakly connected to the claim."}
2026-04-14 16:44:44,756 INFO {"event": "cut_attempt_start", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 10, "source_id": "S10", "source_title": "Communications Earth & Environment \u8fd9\u4e2a\u671f\u520a\u600e\u4e48\u6837\uff1f - \u77e5\u4e4e", "source_url": "https://www.zhihu.com/question/12783202254"}
2026-04-14 16:44:44,774 INFO {"event": "cut_source_validation", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 3, "source_id": "S3", "supports_tag": false, "useful": false}
2026-04-14 16:44:44,775 INFO {"event": "cut_source_validation_rejected", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 3, "reason": "The source is off-topic and does not provide relevant information to support the claim about non-intervention prioritizing domestic welfare."}
2026-04-14 16:44:44,775 INFO {"event": "cut_attempt_start", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 4, "source_id": "S4", "source_title": "Goods & Clothing | Built to Last", "source_url": "https://www.domesticdomestic.com/"}
2026-04-14 16:44:46,535 INFO {"event": "cut_source_validation", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 4, "source_id": "S4", "supports_tag": false, "useful": false}
2026-04-14 16:44:46,536 INFO {"event": "cut_source_validation_rejected", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 4, "reason": "The source is off-topic and does not provide evidence for the claim that non-intervention prioritizes domestic welfare."}
2026-04-14 16:44:46,537 INFO {"event": "cut_attempt_start", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 5, "source_id": "S5", "source_title": "Domestic & General", "source_url": "https://www.domesticandgeneral.com/us/contact-us"}
2026-04-14 16:44:46,723 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 10, "source_id": "S10", "supports_tag": false, "useful": false}
2026-04-14 16:44:46,725 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 10, "reason": "The source is a general web link from Zhihu with a low credibility score and no specific excerpt provided. It does not directly support the claim about interventions increasing national debt burden."}
2026-04-14 16:44:46,725 INFO {"event": "cut_attempt_start", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 11, "source_id": "S11", "source_title": "Impact.com\u662f\u4e00\u4e2a\u4ec0\u4e48\u7c7b\u578b\u7684\u8054\u76df\u5e73\u53f0\uff1f\u662f\u5426\u9002\u5408\u72ec\u7acb\u7ad9\u505a\u63a8\u5e7f\u5f15\u6d41\uff1f", "source_url": "https://www.zhihu.com/question/544848483"}
2026-04-14 16:44:48,549 INFO {"event": "cut_source_validation", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 5, "source_id": "S5", "supports_tag": false, "useful": false}
2026-04-14 16:44:48,550 INFO {"event": "cut_source_validation_rejected", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 5, "reason": "The source is a general web page with no specific content related to non-intervention policies prioritizing domestic welfare. It lacks direct support, is off-topic, and does not provide a clear, precise, or quotable warrant."}
2026-04-14 16:44:48,551 WARNING {"event": "provider_access_error", "request_id": "7f0a9f2904", "path": "/api/cut", "error": "openai_compat source_validate_1: The source is a general web page for a women's shelter and does not directly support the claim about non-intervention prioritizing domestic welfare. It focuses on services provided by the shelter and does not offer evidence or analysis relevant to the debate topic.; openai_compat source_validate_2: The source is a general web page for a domestic violence support organization. It does not provide direct evidence or support for the claim that non-intervention policies prioritize domestic welfare. The content is focused on providing support and services to victims of domestic violence, not on policy analysis or prioritization of domestic welfare through non-intervention strategies.; openai_compat source_validate_3: The source is off-topic and does not provide relevant information to support the claim about non-intervention prioritizing domestic welfare.; openai_compat source_validate_4: The source is off-topic and does not provide evidence for the claim that non-intervention prioritizes domestic welfare.; openai_compat source_validate_5: The source is a general web page with no specific content related to non-intervention policies prioritizing domestic welfare. It lacks direct support, is off-topic, and does not provide a clear, precise, or quotable warrant."}
2026-04-14 16:44:48,785 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 11, "source_id": "S11", "supports_tag": false, "useful": false}
2026-04-14 16:44:48,786 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 11, "reason": "The source is a general web page from Zhihu, which lacks credibility and does not directly support the claim about interventions increasing national debt. It is also not aligned with the required academic or think-tank standards."}
2026-04-14 16:44:48,787 INFO {"event": "cut_attempt_start", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 12, "source_id": "S12", "source_title": "Influence\u548cImpact\u90fd\u662f\u5f71\u54cd\u529b\uff0c\u6709\u5565\u533a\u522b\uff1f - \u77e5\u4e4e", "source_url": "https://www.zhihu.com/question/656682274"}
2026-04-14 16:44:51,100 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 12, "source_id": "S12", "supports_tag": false, "useful": false}
2026-04-14 16:44:51,100 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 12, "reason": "The source is a general web page from Zhihu with a low credibility score and no clear evidence or direct support for the claim. It is not a scholarly article, empirical study, or think-tank report, and does not provide a precise or direct alignment with the draft tag."}
2026-04-14 16:44:51,101 WARNING {"event": "provider_access_error", "request_id": "7679724092", "path": "/api/cut", "error": "openai_compat source_validate_1: The source is a general overview of the U.S. government branches and does not directly support the claim about interventions increasing national debt. It is off-topic and too generic.; openai_compat source_validate_2: The source is a general web page providing information on USAGov services and does not directly support the claim about interventions increasing national debt. It is off-topic and lacks direct alignment with the draft tag's meaning.; openai_compat source_validate_3: The source is a general web page for a documentary about addiction interventions, not a study or analysis on the impact of intervention on national debt. It does not provide direct evidence or analysis relevant to the claim about national debt burden.; openai_compat source_validate_4: The source is a general web article about the grammatical difference between 'do' and 'does', which does not directly support the claim about interventions increasing national debt. It is off-topic and does not provide relevant evidence or analysis related to the draft tag.; openai_compat source_validate_5: The source is a general overview of state and local governments in the USA and does not provide specific evidence or analysis on the impact of interventions on national debt.; openai_compat source_validate_6: The source is a YouTube playlist focused on the \"Intervention\" series, which discusses drug epidemics in various cities. It does not directly support the claim about interventions increasing national debt. The source is off-topic and does not provide evidence relevant to the draft tag.; openai_compat source_validate_7: The source is off-topic and does not directly address the claim about interventions increasing national debt.; openai_compat source_validate_8: The source is a general web page from Zhihu and lacks credibility. It is not directly related to the claim about interventions increasing national debt burden. The source does not provide precise support, quotable warrants, or direct alignment with the tag's meaning.; openai_compat source_validate_9: The source is a general web page from Zhihu, which lacks credibility and does not directly support the claim about interventions increasing national debt. It is also off-topic and weakly connected to the claim.; openai_compat source_validate_10: The source is a general web link from Zhihu with a low credibility score and no specific excerpt provided. It does not directly support the claim about interventions increasing national debt burden.; openai_compat source_validate_11: The source is a general web page from Zhihu, which lacks credibility and does not directly support the claim about interventions increasing national debt. It is also not aligned with the required academic or think-tank standards.; openai_compat source_validate_12: The source is a general web page from Zhihu with a low credibility score and no clear evidence or direct support for the claim. It is not a scholarly article, empirical study, or think-tank report, and does not provide a precise or direct alignment with the draft tag."}
2026-04-14 16:44:58,672 INFO {"event": "research_complete", "request_id": "c001ab03d3", "fetched": 19, "mixed_pool": 12, "selected_source_id": "S1", "selected_title": "Professional Family Intervention Services | Portland - Salem - Eugene", "selected_url": "https://www.allaboutinterventions.com/oregon/", "selected_bucket": "academic"}
2026-04-14 16:44:58,713 INFO {"event": "cut_research_retry", "request_id": "c001ab03d3", "provider": "openai_compat", "research_round": 2, "candidate_pool": 12}
2026-04-14 16:44:58,714 INFO {"event": "cut_provider_start", "request_id": "c001ab03d3", "provider": "openai_compat", "candidate_pool": 12, "research_round": 2}
2026-04-14 16:45:05,094 INFO {"event": "cut_source_selection", "request_id": "c001ab03d3", "provider": "openai_compat", "selected_indices": [2, 1], "used_ai_selection": true, "research_round": 2}
2026-04-14 16:45:05,096 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 1, "source_id": "S2", "source_title": "What Is an Intervention? Types, Purpose, and Outcomes | AIS", "source_url": "https://www.associationofinterventionspecialists.org/what-is-an-intervention/"}
2026-04-14 16:45:07,142 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 1, "source_id": "S2", "supports_tag": false, "useful": false}
2026-04-14 16:45:07,142 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 1, "reason": "The source is a general web page providing an overview of interventions, lacking direct evidence or precise support for the claim 'Intervention crowds out social programs'. It is also off-topic and too generic."}
2026-04-14 16:45:07,143 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 2, "source_id": "S1", "source_title": "Professional Family Intervention Services | Portland - Salem - Eugene", "source_url": "https://www.allaboutinterventions.com/oregon/"}
2026-04-14 16:45:08,747 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 2, "source_id": "S1", "supports_tag": false, "useful": false}
2026-04-14 16:45:08,748 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 2, "reason": "The source is a service provider's website and does not provide direct evidence or analysis supporting the claim about interventions crowding out social programs."}
2026-04-14 16:45:08,749 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 3, "source_id": "S3", "source_title": "Watch Intervention | Prime Video", "source_url": "https://www.amazon.com/Intervention/dp/B0D1KB61CP"}
2026-04-14 16:45:10,767 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 3, "source_id": "S3", "supports_tag": false, "useful": false}
2026-04-14 16:45:10,767 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 3, "reason": "The source is a general web page for a documentary and does not provide direct evidence or analysis on the claim about interventions crowding out social programs."}
2026-04-14 16:45:10,768 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 4, "source_id": "S4", "source_title": "JSK", "source_url": "https://www.competition.dz/jsk.html"}
2026-04-14 16:45:13,224 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 4, "source_id": "S4", "supports_tag": false, "useful": false}
2026-04-14 16:45:13,225 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 4, "reason": "The source is a general web page focused on sports news and updates, not directly related to the debate topic of 'Intervention crowds out social programs'. It lacks the necessary academic or analytical content to support the claim."}
2026-04-14 16:45:13,226 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 5, "source_id": "S5", "source_title": "Coupe d'alg\u00e9rie", "source_url": "https://www.competition.dz/coupe-dalgerie.html"}
2026-04-14 16:45:15,618 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 5, "source_id": "S5", "supports_tag": false, "useful": false}
2026-04-14 16:45:15,619 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 5, "reason": "The source is a general web page focused on sports news and updates, not directly related to the debate topic of 'Intervention crowds out social programs'. It lacks the necessary academic or research-based evidence to support the claim."}
2026-04-14 16:45:15,620 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 6, "source_id": "S6", "source_title": "Competition.dz - Le site du football alg\u00e9rien", "source_url": "https://www.competition.dz/"}
2026-04-14 16:45:17,553 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 6, "source_id": "S6", "supports_tag": false, "useful": false}
2026-04-14 16:45:17,554 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 6, "reason": "The source is a general web page about football in Algeria and does not provide any evidence or support for the claim about interventions crowding out social programs."}
2026-04-14 16:45:17,555 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 7, "source_id": "S7", "source_title": "Intervention | Official Series Playlist | A&E - YouTube", "source_url": "https://www.youtube.com/playlist?list=PL845242F75C87FA88"}
2026-04-14 16:45:19,539 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 7, "source_id": "S7", "supports_tag": false, "useful": false}
2026-04-14 16:45:19,540 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 7, "reason": "The source is a YouTube playlist from a general web site and does not provide direct evidence or analysis on the topic of interventions crowding out social programs. It is more focused on a television series and lacks the necessary academic or detailed analysis to support the claim."}
2026-04-14 16:45:19,541 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 8, "source_id": "S8", "source_title": "\u201cDo\u201d vs. \u201cDoes\u201d: How Do You Tell The Difference? | Thesaurus.com", "source_url": "https://www.thesaurus.com/articles/do-vs-does"}
2026-04-14 16:45:21,786 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 8, "source_id": "S8", "supports_tag": false, "useful": false}
2026-04-14 16:45:21,787 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 8, "reason": "The source is a general web page about the difference between 'do' and 'does', which does not directly support the claim about interventions crowding out social programs. It is off-topic and does not provide evidence or analysis relevant to the debate card."}
2026-04-14 16:45:21,788 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 9, "source_id": "S9", "source_title": "Equipe nationale", "source_url": "https://www.competition.dz/equipe-nationale.html"}
2026-04-14 16:45:23,703 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 9, "source_id": "S9", "supports_tag": false, "useful": false}
2026-04-14 16:45:23,704 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 9, "reason": "The source is a general web page with sports news updates and does not provide direct evidence or analysis on the claim of interventions crowding out social programs."}
2026-04-14 16:45:23,705 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 10, "source_id": "S10", "source_title": "USMA", "source_url": "https://www.competition.dz/usma.html"}
2026-04-14 16:45:25,797 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 10, "source_id": "S10", "supports_tag": false, "useful": false}
2026-04-14 16:45:25,798 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 10, "reason": "The source is a general web article focused on sports news and does not directly address the claim about interventions crowds out social programs. It lacks the necessary academic or research-based evidence to support the draft tag."}
2026-04-14 16:45:25,800 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 11, "source_id": "S11", "source_title": "Ligue 1", "source_url": "https://www.competition.dz/ligue-1.html"}
2026-04-14 16:45:28,107 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 11, "source_id": "S11", "supports_tag": false, "useful": false}
2026-04-14 16:45:28,108 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 11, "reason": "The source is a general web article about Ligue 1 football news and does not address the topic of interventions crowding out social programs. It lacks direct relevance to the claim and does not provide evidence or analysis related to the specified debate tag."}
2026-04-14 16:45:28,109 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 12, "source_id": "S12", "source_title": "CHRONO", "source_url": "https://www.competition.dz/chrono.html?layout=*"}
2026-04-14 16:45:30,354 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 12, "source_id": "S12", "supports_tag": false, "useful": false}
2026-04-14 16:45:30,355 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 12, "reason": "The source is a general web page with sports news, not directly related to the debate topic of 'Intervention crowds out social programs'. It lacks the necessary academic or scholarly evidence to support the claim."}
2026-04-14 16:45:30,356 WARNING {"event": "provider_access_error", "request_id": "c001ab03d3", "path": "/api/cut", "error": "openai_compat source_validate_1: The source is a general web page providing an overview of interventions, lacking direct evidence or precise support for the claim 'Intervention crowds out social programs'. It is also off-topic and too generic.; openai_compat source_validate_2: The source is a service provider's website and does not provide direct evidence or analysis supporting the claim about interventions crowding out social programs.; openai_compat source_validate_3: The source is a general web page for a documentary and does not provide direct evidence or analysis on the claim about interventions crowding out social programs.; openai_compat source_validate_4: The source is a general web page focused on sports news and updates, not directly related to the debate topic of 'Intervention crowds out social programs'. It lacks the necessary academic or analytical content to support the claim.; openai_compat source_validate_5: The source is a general web page focused on sports news and updates, not directly related to the debate topic of 'Intervention crowds out social programs'. It lacks the necessary academic or research-based evidence to support the claim.; openai_compat source_validate_6: The source is a general web page about football in Algeria and does not provide any evidence or support for the claim about interventions crowding out social programs.; openai_compat source_validate_7: The source is a YouTube playlist from a general web site and does not provide direct evidence or analysis on the topic of interventions crowding out social programs. It is more focused on a television series and lacks the necessary academic or detailed analysis to support the claim.; openai_compat source_validate_8: The source is a general web page about the difference between 'do' and 'does', which does not directly support the claim about interventions crowding out social programs. It is off-topic and does not provide evidence or analysis relevant to the debate card.; openai_compat source_validate_9: The source is a general web page with sports news updates and does not provide direct evidence or analysis on the claim of interventions crowding out social programs.; openai_compat source_validate_10: The source is a general web article focused on sports news and does not directly address the claim about interventions crowds out social programs. It lacks the necessary academic or research-based evidence to support the draft tag.; openai_compat source_validate_11: The source is a general web article about Ligue 1 football news and does not address the topic of interventions crowding out social programs. It lacks direct relevance to the claim and does not provide evidence or analysis related to the specified debate tag.; openai_compat source_validate_12: The source is a general web page with sports news, not directly related to the debate topic of 'Intervention crowds out social programs'. It lacks the necessary academic or scholarly evidence to support the claim."}
2026-04-14 19:39:17,320 INFO {"event": "request_start", "request_id": "bdb8b7c36b", "path": "/api/research", "draft_tag": "on-intervention preserves civilian control of the military", "has_article_text": false, "source_url": "", "semantic_search_enabled": true}
2026-04-14 19:39:17,323 INFO {"event": "request_start", "request_id": "c150975c35", "path": "/api/research", "draft_tag": "Military autonomy collapses constitutional chain of command", "has_article_text": false, "source_url": "", "semantic_search_enabled": true}
2026-04-14 19:39:17,324 INFO {"event": "request_start", "request_id": "ca51f670e6", "path": "/api/research", "draft_tag": "Non-intervention avoids military politicization spillover", "has_article_text": false, "source_url": "", "semantic_search_enabled": true}
2026-04-14 19:39:17,573 INFO {"event": "research_start", "request_id": "ca51f670e6", "search_mode": "semantic", "semantic_enabled": true, "draft_tag": "Non-intervention avoids military politicization spillover", "source_url": "", "has_article_text": false, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"]}
2026-04-14 19:39:17,574 INFO {"event": "research_query_pack", "request_id": "ca51f670e6", "query": "Non-intervention avoids military politicization spillover", "query_refinement_used": false, "query_refinement_provider": "heuristic", "intent_claim": "Non-intervention avoids military politicization spillover"}
2026-04-14 19:39:17,590 INFO {"event": "research_start", "request_id": "c150975c35", "search_mode": "semantic", "semantic_enabled": true, "draft_tag": "Military autonomy collapses constitutional chain of command", "source_url": "", "has_article_text": false, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"]}
2026-04-14 19:39:17,590 INFO {"event": "research_start", "request_id": "bdb8b7c36b", "search_mode": "semantic", "semantic_enabled": true, "draft_tag": "on-intervention preserves civilian control of the military", "source_url": "", "has_article_text": false, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"]}
